6,7,"F",3483
6,3,"M",3686
6,3,"F",3807
6,2,"F",3753
6,4,"M",3614
6,6,"M",3470
5,4,"F",3469
6,4,"F",3615
6,5,"M",3602
6,6,"F",3413
6,6,"M",3102
6,7,"M",3910
5,4,"M",2895
6,4,"F",3053
6,3,"M",4035
5,4,"M",3558
6,4,"M",3900
6,3,"M",4345
6,4,"M",3635
6,2,"M",4955
6,6,"F",4670
6,5,"M",2960
6,5,"F",3565
6,3,"F",3480
6,7,"F",2670
6,3,"M",4025
6,2,"M",3550
6,5,"M",4045
6,7,"M",2950
5,7,"F",3317
6,7,"M",2790
6,7,"M",3190
6,3,"M",3780
6,3,"M",3000
6,3,"F",3500
6,4,"M",3880
6,6,"M",4130
6,3,"F",3686
6,7,"F",3572
6,2,"M",3997
6,5,"F",4214
6,6,"F",2964
6,4,"F",2613
6,4,"M",3374
6,3,"M",3345
6,7,"F",3495
6,6,"M",3445
6,6,"M",3660
6,6,"F",3930
6,7,"M",3884
6,7,"M",4225
6,7,"F",3455
6,5,"F",1956
6,7,"M",2215
6,7,"F",2200
6,7,"F",2780
6,7,"M",3415
6,1,"M",2820
6,3,"F",3390
6,4,"M",3950
6,4,"M",3175
6,4,"M",3165
6,6,"F",3120
6,6,"M",3470
6,6,"M",3950
6,7,"M",3830
6,7,"F",3270
6,1,"M",2710
6,1,"M",3560
6,2,"M",3215
6,1,"F",3330
6,2,"F",3135
6,1,"F",4090
5,3,"F",3460
5,4,"F",3240
5,4,"F",2570
6,2,"F",2690
5,4,"M",2890
5,4,"F",3060
6,6,"F",3465
5,4,"F",3000
6,1,"F",3315
5,5,"M",3060
6,6,"F",3715
5,5,"F",3850
6,6,"F",3545
6,5,"F",2910
6,2,"M",3240
6,2,"F",2510
6,4,"M",3415
6,5,"M",3350
4,2,"M",3580
6,6,"F",2864
6,6,"F",2715
6,6,"F",3820
6,3,"M",3630
6,3,"M",3055
6,6,"F",2495
6,6,"M",2150
6,1,"F",2863
6,1,"F",2735
6,1,"F",2155
6,2,"F",3560
6,2,"F",4075
6,2,"F",3015
6,1,"F",3875
6,2,"F",3210
6,3,"M",4054
6,3,"F",4010
6,3,"M",4508
6,5,"F",3115
6,2,"F",3275
6,1,"F",3875
6,2,"F",3185
6,2,"F",2240
6,2,"F",3940
6,2,"M",4030
6,2,"M",3640
6,2,"F",3380
6,2,"M",3390
4,1,"F",3798
6,3,"F",2990
6,7,"F",2450
6,6,"M",3845
6,2,"M",3400
6,2,"F",3685
6,3,"F",3705
6,4,"M",3877
6,4,"F",3282
6,1,"F",3461
6,1,"M",3680
6,1,"M",3379
4,7,"F",1600
6,1,"F",3840
6,1,"M",3530
6,2,"M",4370
6,5,"M",3560
6,6,"M",3360
6,6,"F",4300
6,7,"M",3670
6,7,"M",4315
6,3,"M",2770
6,3,"M",3900
6,3,"F",1490
6,5,"M",3300
6,4,"F",3320
6,2,"F",2660
6,2,"F",2970
6,2,"M",3330
6,6,"F",3289
6,4,"F",4706
6,1,"M",3629
6,6,"M",3443
6,6,"M",3269
6,4,"F",3836
6,5,"M",3224
6,5,"M",3745
6,5,"M",3232
6,7,"M",2819
6,7,"M",4110
6,1,"F",2648
6,1,"M",2495
6,3,"M",3175
6,2,"M",4394
6,2,"M",3600
6,3,"F",3525
6,5,"F",3884
6,4,"M",3755
6,1,"M",3515
6,1,"F",3770
6,7,"F",3629
6,3,"F",3799
6,3,"M",3135
6,2,"M",3035
6,3,"M",3204
6,3,"M",2720
6,3,"M",3835
6,4,"F",3270
6,4,"M",3465
6,4,"M",3505
6,2,"M",6050
6,3,"M",2620
6,4,"M",3420
6,4,"F",3470
6,4,"F",3550
6,4,"F",2790
6,5,"F",4680
6,5,"M",3950
6,4,"M",3289
6,6,"M",3530
6,2,"M",3232
6,4,"M",4867
6,7,"F",3588
6,6,"M",3737
6,1,"M",3642
6,5,"M",3154
6,5,"M",2575
6,5,"M",2794
6,2,"M",3606
6,3,"F",3953
6,4,"F",2885
6,1,"F",3583
6,4,"F",3742
6,5,"F",2885
6,2,"M",3590
6,3,"F",2295
6,3,"M",2438
6,5,"M",3050
6,5,"F",3990
6,6,"F",3625
6,6,"F",4570
6,6,"M",3420
6,1,"F",2275
6,6,"F",3620
6,7,"M",4360
6,7,"M",3190
6,1,"M",3895
6,1,"F",3580
6,1,"M",3900
6,1,"F",3550
6,4,"M",3140
6,5,"M",3650
6,5,"M",3420
6,7,"F",3250
6,4,"F",3680
6,6,"M",3100
6,4,"M",3690
6,6,"F",2225
6,4,"M",3685
6,2,"F",2890
6,5,"M",3430
6,3,"M",4530
6,4,"F",2640
6,4,"F",3005
6,7,"M",3485
6,5,"M",3465
6,5,"F",3430
6,6,"F",3735
6,5,"F",1270
6,6,"M",2785
6,6,"F",2640
6,6,"M",2080
6,1,"F",2740
6,2,"F",3280
6,7,"F",4045
6,2,"M",3430
6,6,"M",3230
6,2,"M",2375
6,6,"F",3390
6,6,"F",3160
6,2,"F",3290
6,6,"F",2660
6,2,"F",2835
6,6,"M",3830
6,7,"F",4500
6,7,"M",3660
6,7,"F",3200
6,3,"M",1000
6,1,"F",3850
6,1,"M",3540
6,1,"F",2360
6,6,"M",4081
6,2,"F",3681
6,6,"M",3970
6,4,"M",4355
6,4,"F",2498
6,6,"M",3294
6,6,"F",4075
6,7,"F",3570
6,3,"M",3717
6,2,"M",3630
6,6,"M",4075
6,2,"M",3168
6,7,"F",2650
6,2,"M",3930
6,4,"F",3520
5,4,"F",3180
6,1,"F",3112
6,2,"M",3430
6,1,"F",3345
6,5,"F",3629
6,6,"F",3799
6,4,"M",4593
6,5,"M",3600
6,3,"F",3740
6,3,"F",3350
6,3,"M",3200
6,3,"F",4495
6,3,"M",3480
5,4,"F",3605
5,3,"M",3402
6,4,"M",2315
5,1,"F",1280
5,1,"F",1440
5,4,"F",4170
5,1,"F",2980
6,6,"M",3870
5,4,"F",3856
6,2,"F",4140
3,5,"M",3575
6,6,"F",3555
6,3,"M",3780
6,7,"M",3040
6,5,"F",2835
6,6,"F",3595
6,1,"F",3235
6,7,"M",3538
6,7,"M",2386
6,7,"M",2513
6,1,"F",4021
6,2,"M",4085
6,4,"M",4620
6,7,"M",3065
6,4,"M",3190
6,3,"M",3150
6,6,"M",3799
6,7,"M",2892
6,3,"F",2503
6,3,"M",2522
6,3,"M",4040
6,3,"M",4200
6,5,"M",3860
6,2,"F",3554
6,4,"F",2580
6,6,"F",3375
6,6,"F",2980
6,6,"M",3480
6,7,"M",3335
6,7,"M",3290
6,7,"M",4080
6,7,"F",1440
6,7,"F",3285
6,3,"M",4124
6,7,"F",2923
6,7,"F",3002
6,2,"M",3208
6,5,"F",3079
6,5,"M",2184
6,3,"F",2699
6,5,"F",3430
6,3,"M",3810
6,4,"M",3686
6,7,"M",3884
6,2,"F",3492
6,7,"M",3358
6,7,"M",2998
6,6,"M",3773
6,5,"M",3828
6,6,"M",3660
6,5,"M",3250
6,6,"F",3120
6,6,"M",3425
6,7,"M",500
6,2,"F",3265
6,6,"F",3668
6,1,"M",3345
6,6,"M",3021
6,5,"M",3470
6,1,"M",3402
6,4,"F",3344
5,3,"F",4100
6,6,"M",3671
5,3,"M",3115
6,7,"M",3644
6,7,"M",3679
5,3,"F",2780
6,2,"M",3440
5,3,"M",3402
5,4,"F",2740
5,5,"M",3650
6,2,"M",4300
6,3,"M",3310
6,3,"F",3270
6,3,"M",3190
6,3,"F",3480
6,3,"M",3650
6,3,"F",3510
6,3,"F",3010
6,2,"F",3459
6,2,"M",3713
6,2,"M",3742
5,3,"M",3450
6,7,"F",3850
6,5,"M",3800
6,2,"F",3762
6,2,"M",3180
6,4,"F",3441
6,6,"F",3005
6,1,"F",2605
6,4,"M",3005
6,7,"M",3402
5,5,"M",3260
6,6,"F",3120
6,3,"F",3270
6,6,"M",4275
6,6,"F",1810
6,3,"M",3770
6,6,"F",1790
6,7,"M",3000
6,1,"F",3725
6,3,"F",3093
6,1,"M",2675
6,4,"F",3545
7,2,"M",3325
6,3,"F",3050
6,3,"M",3750
7,2,"F",3065
6,2,"F",3355
7,2,"M",3355
6,2,"M",3171
6,1,"F",2980
6,1,"M",4255
6,1,"F",1150
6,1,"M",3390
6,7,"F",3856
7,2,"F",3380
6,7,"F",4298
6,6,"M",3884
6,3,"F",2784
6,4,"F",3775
6,4,"F",2330
6,5,"M",4795
6,3,"M",3515
6,6,"M",3330
6,6,"F",3453
6,7,"M",3431
6,7,"F",3737
6,7,"M",4009
6,5,"M",4423
6,2,"M",3147
6,3,"M",3629
6,4,"M",3345
6,5,"F",3345
6,6,"M",3487
6,4,"M",4173
6,2,"F",2870
6,3,"M",3890
6,6,"M",3119
6,6,"F",3629
6,7,"M",3912
6,2,"F",3119
6,7,"F",4309
6,2,"F",3400
6,2,"F",3520
6,1,"F",3060
6,4,"M",3210
6,7,"F",3420
6,3,"F",2785
6,4,"F",3374
6,3,"M",3317
6,4,"F",3204
6,4,"M",3374
6,4,"F",2970
6,4,"M",4045
6,4,"M",3310
6,5,"M",3340
6,5,"F",2640
6,5,"M",3850
6,5,"M",3340
6,5,"M",2330
6,5,"F",2390
6,6,"F",2710
6,6,"F",2720
6,6,"F",2900
6,7,"M",3390
6,7,"M",3250
6,7,"F",2670
6,7,"M",3800
6,7,"M",3860
6,1,"M",3850
6,2,"M",3260
6,1,"F",4150
6,1,"M",3805
6,4,"M",3620
6,6,"M",3690
6,7,"M",3965
6,1,"F",2400
6,6,"M",3475
7,2,"F",2860
7,2,"F",3670
6,6,"M",3530
7,3,"F",3625
6,6,"F",3295
7,3,"M",2855
6,6,"F",2239
7,3,"F",3025
7,3,"M",3930
6,4,"M",3120
6,4,"M",3735
6,6,"F",2101
6,4,"M",3290
6,5,"M",3260
7,2,"F",1970
7,2,"M",2160
6,6,"M",3225
7,2,"M",4289
7,3,"M",2900
6,6,"F",3700
7,3,"M",3255
7,4,"F",3195
6,6,"M",3760
7,4,"M",3270
7,4,"F",3380
7,4,"M",3070
7,3,"M",3255
7,3,"M",3845
7,3,"F",3940
6,6,"M",4245
7,3,"F",3525
6,3,"M",3700
6,2,"F",3765
7,3,"F",3629
6,1,"M",3600
6,6,"F",3145
7,2,"M",3960
6,3,"F",3799
6,3,"M",3856
6,2,"M",3289
6,3,"F",3912
6,5,"M",3430
6,6,"M",3260
6,5,"M",3686
6,3,"M",3295
6,3,"M",3980
7,7,"F",3825
7,7,"F",3370
7,1,"F",3375
7,1,"M",4054
6,2,"M",3975
7,3,"M",2745
7,6,"M",1970
7,6,"M",1790
6,1,"F",2980
6,1,"F",2760
7,5,"F",3572
6,1,"F",4150
7,6,"F",2395
6,1,"F",4120
7,5,"F",3175
7,7,"M",2750
6,2,"M",2430
7,7,"M",3310
6,6,"M",4111
7,7,"M",4260
6,2,"M",3830
7,7,"F",3380
6,2,"F",2740
6,1,"M",3805
6,3,"F",3670
6,6,"M",3885
6,3,"M",3710
7,3,"F",3450
6,3,"F",2710
6,5,"M",3657
7,4,"M",3080
7,3,"M",4839
7,3,"M",3267
7,4,"F",3080
6,7,"F",4479
6,1,"M",3714
7,3,"M",3340
6,1,"F",3083
6,1,"F",3032
6,1,"M",4210
6,7,"F",3023
7,4,"F",3818
6,7,"F",2948
6,2,"F",3402
7,3,"F",2250
7,1,"F",3420
7,2,"M",3410
7,2,"M",3402
7,2,"M",3145
7,2,"M",3134
7,7,"F",4095
7,7,"F",3320
7,6,"F",760
7,3,"F",4341
6,5,"F",3510
7,5,"F",2936
7,7,"M",3033
7,7,"F",3372
7,6,"F",2890
6,2,"F",862
7,5,"M",2714
7,7,"M",2706
6,5,"F",3730
7,7,"M",3109
7,5,"M",3771
7,6,"F",2793
6,2,"F",4140
6,3,"F",3800
7,6,"M",2897
6,3,"F",3040
7,5,"F",3323
6,4,"F",3460
6,5,"M",3730
6,4,"F",2950
7,4,"M",3950
7,4,"M",3255
6,7,"M",4545
6,5,"F",3330
7,4,"F",3405
7,4,"F",2860
7,3,"F",3103
7,2,"M",3840
6,6,"F",3170
7,3,"F",3229
6,6,"M",3400
7,3,"M",3590
6,1,"F",3556
6,7,"M",3940
7,2,"M",3629
6,5,"F",4025
6,7,"F",2360
7,4,"F",3620
5,6,"M",580
7,4,"M",4080
7,5,"M",3085
7,5,"M",3200
7,1,"F",2885
7,2,"F",3400
6,1,"F",4520
7,2,"M",3685
7,3,"M",3155
7,7,"M",4167
7,3,"F",3232
6,4,"M",3150
7,7,"M",4252
6,5,"F",3300
7,3,"F",3232
6,4,"F",3825
7,3,"M",4334
6,4,"F",2720
7,3,"M",4024
7,4,"M",3807
6,3,"M",3495
7,5,"M",3363
6,4,"M",3120
7,6,"F",3721
6,4,"F",3060
6,4,"M",2740
6,4,"M",3875
7,6,"M",3375
7,2,"M",3440
7,3,"F",3020
7,4,"M",3175
7,3,"M",3827
7,4,"M",3415
7,5,"M",3395
7,4,"F",2676
7,6,"F",3165
7,3,"F",3657
7,1,"F",3710
7,1,"F",5160
7,7,"F",3030
7,1,"F",4575
7,7,"M",3170
7,1,"M",3572
7,1,"M",3402
7,3,"F",2598
7,5,"M",2610
7,7,"F",3660
6,5,"F",3120
6,3,"F",2825
6,7,"M",4110
6,4,"F",2778
6,5,"F",2930
7,5,"F",3572
6,1,"F",2892
6,6,"M",2523
7,4,"M",3345
6,6,"F",3374
7,2,"F",3740
6,1,"F",2977
7,6,"M",3750
7,5,"M",3670
6,1,"M",3771
7,3,"M",3910
7,3,"F",3090
7,3,"M",4560
7,5,"M",3600
6,1,"F",3950
7,6,"F",3374
6,4,"M",3860
6,4,"F",2980
7,6,"F",3150
7,6,"F",3402
7,3,"F",3110
7,3,"M",3035
7,4,"M",3232
6,7,"F",4689
7,4,"M",3300
7,2,"M",4532
7,4,"M",3260
7,1,"F",4068
7,1,"M",3047
6,7,"M",4380
7,7,"M",3345
7,4,"F",3600
6,1,"F",3360
6,1,"M",4210
6,1,"M",3680
7,3,"F",3010
6,1,"F",3260
7,2,"F",3330
7,2,"M",3410
7,2,"F",3400
7,2,"F",4090
7,3,"M",3990
7,3,"F",3650
7,4,"F",3730
7,3,"F",2600
7,3,"F",2780
7,1,"F",3612
7,5,"M",2807
7,4,"F",3120
6,5,"M",4120
7,6,"F",3749
7,6,"M",3615
7,1,"M",4070
7,1,"M",4105
7,2,"M",3027
6,5,"F",3300
7,3,"M",3305
7,3,"F",3227
7,2,"F",2980
7,1,"M",2855
7,1,"M",3610
6,5,"F",3245
7,3,"M",2551
7,4,"F",3595
7,5,"F",3230
6,6,"F",2735
7,3,"M",3550
7,4,"F",3289
7,5,"M",3350
7,5,"F",3670
7,7,"M",3317
7,4,"F",3884
7,5,"M",3480
7,5,"M",3755
7,6,"M",4536
7,7,"F",4270
7,7,"M",4220
7,7,"M",3289
7,2,"M",2986
7,3,"F",4116
7,3,"M",2872
7,4,"M",3945
7,3,"F",3827
7,4,"M",4105
5,5,"F",2991
7,1,"F",2640
6,4,"F",3245
7,3,"F",3020
6,4,"M",3480
7,3,"F",2920
7,3,"M",4030
7,7,"M",3087
7,6,"F",2925
7,6,"M",2225
7,6,"F",3470
7,4,"F",2750
7,2,"M",3319
7,6,"F",3675
7,5,"F",3242
7,6,"F",3210
7,4,"M",3288
7,7,"M",4115
6,2,"F",3603
7,4,"F",3750
7,3,"M",4578
7,4,"F",3506
7,4,"M",4167
7,4,"F",3420
7,7,"F",4167
7,4,"M",4410
7,3,"F",2638
7,3,"F",2526
7,5,"F",3380
7,5,"F",3080
7,4,"F",4018
6,7,"M",3740
7,5,"M",3150
7,3,"M",3090
7,5,"F",3640
7,5,"M",3405
7,6,"F",3046
5,1,"F",3490
6,6,"F",2810
6,6,"F",4036
6,2,"M",3020
6,1,"F",3080
6,4,"M",3440
6,5,"M",3970
6,6,"F",3360
7,3,"F",4082
6,1,"F",2360
7,5,"F",4763
7,6,"M",4139
6,4,"M",3570
6,1,"M",3710
5,6,"M",3855
7,1,"F",4420
7,1,"F",2810
7,5,"F",1985
7,5,"M",2312
7,5,"M",3265
7,6,"M",3015
7,7,"F",3740
7,7,"M",3350
6,5,"F",3150
7,1,"M",3390
7,7,"F",3690
7,7,"M",3070
7,1,"F",3440
7,1,"M",3450
7,3,"M",3750
7,6,"M",3320
7,7,"F",3010
7,7,"M",4082
7,7,"F",2925
7,1,"F",4370
6,1,"M",4660
7,1,"M",3545
7,1,"F",2585
7,2,"M",2895
6,4,"F",3090
6,2,"M",2625
6,2,"M",4125
6,3,"M",4305
6,3,"M",4338
7,5,"F",3760
7,5,"M",3320
6,3,"F",2835
7,1,"M",3912
7,7,"F",3545
6,3,"F",3225
6,4,"F",3520
6,4,"M",3960
6,4,"F",3990
6,4,"F",3360
6,4,"M",2781
6,5,"M",3865
6,5,"F",3560
6,6,"M",3360
7,2,"M",3330
7,4,"M",3280
7,2,"M",3520
7,7,"M",1650
7,2,"M",3650
7,2,"M",3742
7,5,"M",3565
7,5,"F",3863
7,4,"M",4897
7,5,"M",3110
7,4,"M",2730
7,5,"F",3010
7,4,"F",3760
7,4,"F",2880
7,4,"F",4370
7,6,"M",3610
7,4,"F",3419
7,3,"F",3030
7,3,"F",3638
7,6,"F",4460
7,3,"M",3633
7,6,"F",3240
7,5,"M",4783
7,2,"F",3030
7,7,"F",3140
7,2,"M",3928
7,5,"F",4552
7,7,"M",2793
7,7,"M",3450
7,7,"F",3366
7,7,"M",3470
7,1,"M",3292
7,1,"F",3540
7,7,"F",2606
7,6,"M",2948
7,1,"F",3310
7,6,"F",3181
7,4,"M",3217
7,5,"M",3180
7,5,"F",2665
7,6,"F",3060
7,5,"F",3960
7,1,"M",3520
7,1,"F",4175
7,2,"F",3810
7,2,"M",4170
7,3,"M",2950
7,3,"M",2610
7,3,"M",3960
7,3,"M",4090
7,7,"F",3714
7,2,"F",3799
7,2,"M",3640
7,2,"F",2680
7,3,"M",3790
7,3,"M",3890
7,3,"M",3170
7,3,"F",3170
7,4,"M",3400
7,5,"M",3640
7,2,"F",3104
7,7,"M",3674
7,2,"M",3550
7,5,"M",2180
7,3,"M",2310
7,2,"M",4725
7,4,"F",2915
7,5,"F",3225
7,6,"M",3495
7,6,"M",3330
7,3,"M",3770
7,4,"F",3540
7,5,"M",3250
7,5,"M",3430
7,6,"F",3402
7,1,"F",2977
7,2,"M",3742
7,5,"M",3390
7,4,"F",3912
7,5,"M",3080
7,2,"F",3714
7,2,"F",3390
7,1,"M",3923
7,5,"F",3560
7,2,"F",3225
7,4,"M",4111
7,6,"F",3400
7,6,"M",3360
7,3,"F",3646
7,6,"F",3300
7,2,"M",3760
7,2,"F",3830
7,3,"M",2995
6,5,"F",3247
7,1,"M",3269
7,3,"F",4200
7,7,"M",3671
7,2,"F",3560
7,3,"F",1984
7,3,"F",3469
7,1,"M",3914
7,3,"M",3290
7,3,"M",3110
7,1,"F",3257
7,3,"M",4130
7,7,"F",2730
7,3,"M",3095
7,3,"M",3050
7,7,"F",2625
7,7,"F",3570
7,7,"F",3135
7,7,"F",4003
7,6,"M",3787
7,6,"M",3891
7,6,"M",3202
7,6,"M",4020
7,3,"M",3520
7,6,"F",2575
7,3,"F",3351
7,6,"M",3755
7,4,"F",3487
7,4,"F",3226
7,2,"M",1410
7,4,"F",3544
7,2,"F",3590
7,6,"F",2985
7,6,"M",3525
7,6,"M",3969
7,4,"M",3180
7,7,"F",3560
7,3,"F",4070
6,3,"M",3750
7,6,"F",2900
7,6,"M",3530
7,7,"M",3560
7,7,"M",4480
7,7,"M",4880
7,7,"F",2160
7,4,"F",3415
7,1,"F",3930
7,4,"M",3466
7,4,"M",2983
7,5,"M",3977
7,6,"F",3420
7,3,"F",3810
7,3,"F",3500
7,1,"F",4460
7,6,"M",3630
7,1,"M",3980
7,4,"F",2985
7,2,"M",3360
7,5,"F",4499
7,6,"M",3379
7,2,"M",3310
7,3,"M",3645
7,2,"M",2810
7,5,"F",3610
7,2,"F",3870
7,6,"M",3585
7,3,"M",2575
7,3,"M",3090
7,5,"M",3010
7,5,"M",4175
7,3,"M",2680
7,6,"M",3335
7,3,"M",2270
7,7,"M",3670
7,3,"M",2120
7,1,"F",3010
7,5,"M",3510
7,5,"M",3270
7,6,"M",2560
6,6,"F",4120
7,2,"M",3565
7,2,"F",3714
7,7,"M",3245
7,4,"M",4167
7,1,"M",3510
7,2,"F",3595
7,2,"M",3565
7,4,"F",4325
7,7,"F",3400
7,5,"M",4100
7,6,"F",3799
7,6,"M",3060
7,3,"M",3600
7,3,"F",3119
7,6,"F",3147
7,6,"M",3460
7,6,"M",3765
7,1,"F",4170
7,3,"M",4385
7,5,"F",3235
7,6,"F",3310
7,6,"M",3385
7,4,"F",4085
7,5,"M",3325
7,4,"F",3450
7,5,"M",4015
5,6,"F",4210
7,6,"F",3010
7,6,"F",3755
7,7,"M",3556
7,3,"F",3800
7,3,"M",3650
7,3,"F",3350
7,3,"F",3780
7,3,"F",3230
7,4,"F",3780
7,5,"M",3532
7,1,"M",3598
7,2,"M",3581
7,2,"F",1959
7,5,"M",4411
7,3,"F",2910
7,6,"M",3745
7,7,"M",4280
7,1,"M",3395
7,3,"M",3860
7,1,"M",4730
7,2,"F",2765
7,6,"F",3562
7,7,"F",3043
7,7,"F",3134
6,1,"M",3825
7,4,"M",3600
7,1,"F",2823
7,6,"F",2972
7,4,"F",3020
7,3,"M",3050
7,3,"M",3209
7,4,"F",3440
7,3,"F",3361
7,4,"M",4390
7,5,"M",1980
7,3,"M",2890
6,1,"M",3732
7,4,"M",3260
7,3,"F",3230
7,3,"M",2270
7,7,"F",2780
7,4,"M",3345
6,5,"M",4250
7,3,"M",3680
7,2,"F",3720
7,2,"F",3250
7,3,"M",4480
7,5,"M",3402
7,2,"F",3335
7,1,"M",3995
7,7,"F",4225
7,7,"M",2721
7,2,"F",3615
7,6,"F",3395
7,2,"M",3965
7,1,"F",3585
7,5,"M",4205
7,1,"F",3825
7,2,"F",3170
7,3,"M",3740
7,1,"F",3335
7,6,"M",3745
7,1,"M",708
7,5,"M",3240
7,5,"F",3790
7,5,"F",4410
7,6,"F",4340
7,6,"M",3500
7,6,"M",4040
7,3,"M",3352
7,4,"M",3318
7,4,"M",2915
7,2,"F",3365
7,3,"F",4320
7,5,"M",3405
7,5,"F",3940
7,1,"F",3795
7,7,"F",3645
7,3,"M",3550
7,4,"F",3200
7,4,"F",3210
7,5,"F",2778
7,7,"M",3305
7,1,"F",3805
7,1,"F",2790
7,3,"M",3725
7,3,"M",3378
7,3,"M",3990
7,4,"M",3232
7,1,"F",3345
7,3,"F",3572
7,4,"F",3255
7,5,"F",3045
7,5,"M",4535
7,6,"M",3190
7,6,"F",3170
7,6,"F",3560
7,7,"M",3950
7,1,"M",3270
7,1,"M",3130
7,1,"F",2760
7,1,"M",2640
7,1,"M",3360
7,5,"F",2400
7,6,"F",3482
7,6,"M",3858
7,6,"M",3346
7,5,"F",4011
7,5,"M",3905
7,5,"F",3926
7,4,"F",3884
7,4,"M",3640
7,3,"M",3204
7,4,"M",3005
7,3,"F",3686
7,3,"F",2745
7,4,"M",2220
7,4,"M",2800
7,6,"F",3275
7,4,"F",3460
7,4,"M",2391
7,4,"F",3140
7,7,"F",2775
7,6,"M",3560
7,5,"M",3265
7,6,"F",3040
7,1,"M",3305
7,7,"M",3740
7,3,"F",3340
7,2,"M",3875
7,5,"M",3775
7,7,"F",3945
7,4,"M",3080
7,4,"M",2760
7,1,"M",3660
7,1,"F",3100
7,4,"F",3030
7,1,"F",3120
7,4,"M",3075
7,4,"F",3459
7,2,"M",3010
7,1,"F",2910
7,4,"F",3680
7,4,"M",3795
7,1,"M",3850
7,5,"F",3805
7,1,"F",3300
7,1,"M",2680
7,5,"M",3885
7,6,"M",3425
7,2,"M",3350
7,7,"M",4340
7,2,"M",4220
7,2,"F",3119
7,3,"F",3969
7,2,"F",4090
7,3,"F",2790
7,3,"M",4070
7,4,"F",3490
7,6,"M",5315
7,6,"F",2300
7,7,"M",3459
7,3,"M",3147
7,3,"M",2920
7,4,"M",3487
7,5,"M",3317
7,7,"M",3545
7,6,"M",2778
7,7,"F",3260
7,2,"M",2807
7,3,"M",3544
7,5,"M",3544
7,6,"F",3912
7,6,"F",2892
7,7,"M",3657
7,1,"M",3856
7,2,"M",3969
7,7,"F",1746
7,5,"M",3605
7,1,"F",3650
7,3,"M",3610
7,3,"M",2860
7,2,"F",2710
7,2,"F",3460
7,2,"F",3360
7,2,"F",3540
7,2,"M",3600
7,2,"M",3065
7,2,"M",3510
7,2,"M",2300
7,3,"M",3600
7,2,"F",3010
7,5,"F",3610
7,5,"F",2965
7,6,"M",4010
7,3,"M",2020
7,2,"M",3580
7,2,"F",3130
7,2,"M",2990
7,3,"F",3250
7,3,"M",4750
7,4,"M",4150
7,4,"M",3630
7,4,"M",3920
7,4,"F",2200
7,4,"M",4100
7,4,"F",3670
7,5,"F",3680
7,5,"M",3410
7,5,"M",2600
7,6,"F",3240
7,6,"F",2940
7,2,"F",3594
7,2,"M",4324
7,7,"F",3411
7,3,"M",2757
7,3,"M",2908
7,6,"F",3283
7,6,"M",9999
7,3,"M",3370
7,5,"M",3240
7,5,"M",3740
7,5,"M",3840
7,5,"F",4070
7,4,"F",2630
7,5,"M",3005
7,5,"F",4000
7,5,"M",4140
7,5,"M",2395
7,6,"M",4005
7,5,"M",4338
7,6,"F",3460
7,3,"M",4000
7,3,"F",3204
7,3,"F",3310
7,6,"F",2230
7,6,"M",4303
7,6,"M",2090
7,7,"F",2960
7,7,"F",3940
7,4,"F",2766
7,2,"F",9999
7,3,"F",2905
7,4,"F",2567
7,5,"F",3941
7,2,"M",4348
7,2,"F",3059
7,7,"M",3370
7,5,"F",3662
7,2,"M",3585
7,2,"M",3660
7,4,"F",3070
7,3,"F",3840
7,4,"M",3280
7,4,"F",3580
7,4,"F",4095
7,4,"M",3544
8,5,"F",3790
8,5,"F",3100
7,6,"F",3550
7,1,"F",3998
8,5,"F",3505
7,1,"M",3913
8,6,"F",3250
7,1,"F",3450
7,7,"F",3660
7,2,"F",2705
7,2,"F",2920
7,2,"M",3215
7,2,"M",3499
7,3,"F",4275
7,7,"M",4200
7,3,"M",2110
7,4,"F",3111
7,3,"M",2415
7,4,"M",4540
7,4,"F",2710
7,3,"F",1984
7,4,"M",3230
7,4,"F",2646
7,4,"F",3070
7,5,"M",3060
7,6,"M",4090
7,3,"M",3583
7,2,"F",2971
7,4,"M",3540
7,7,"F",3146
7,7,"F",3250
7,4,"M",3884
7,1,"M",3677
8,5,"M",3997
7,7,"M",3042
7,2,"M",2940
8,6,"F",2630
7,4,"M",3397
7,7,"F",3689
8,6,"F",3062
7,4,"M",3694
8,7,"M",4230
8,7,"F",3195
7,3,"F",3604
7,4,"F",2819
7,2,"F",3944
7,2,"M",3608
7,3,"F",3884
7,4,"M",3147
7,2,"M",3515
4,5,"M",4082
7,7,"F",4706
7,5,"F",3515
7,6,"F",3628
7,4,"M",3402
7,1,"M",4112
7,7,"F",3906
7,3,"M",4574
7,6,"M",3905
7,7,"M",4105
7,1,"M",3465
7,3,"M",3608
7,3,"F",3663
7,3,"F",3398
8,5,"M",3950
8,5,"F",2815
8,5,"F",3012
8,5,"M",2190
8,5,"F",4504
8,5,"M",3625
7,4,"M",2745
8,7,"M",4068
7,6,"M",2697
7,6,"M",2854
8,5,"M",2900
8,6,"F",3505
8,5,"M",2330
8,6,"M",3265
2,5,"F",3570
8,7,"M",4111
7,6,"F",3340
7,2,"M",3110
7,4,"M",3884
7,1,"F",4060
7,5,"F",3110
7,5,"F",3010
7,2,"F",3120
8,7,"M",1800
7,2,"F",2100
7,6,"M",3480
8,7,"M",2080
7,6,"F",4053
7,3,"M",3572
8,7,"M",2880
8,1,"F",3280
8,1,"F",3340
